93	96	95	34	10	58	7	35
28	27	83	73	69	2	91	81
32	78	14	95	35	53	5	6
36	48	85	98	29	93	8	93
1	73	16	70	30	89	37	47
73	80	57	41	97	26	2	58
70	63	2	69	36	73	58	3
40	55	2	96	28	11	65	42
56	14	77	4	80	58	82	67
44	5	8	49	40	78	45	90
78	31	60	77	13	50	65	8
60	59	98	52	67	66	53	60
12	4	42	24	17	65	93	55
4	86	3	74	94	37	65	24
15	81	36	19	41	43	26	27
81	35	86	54	68	96	61	75
63	99	84	45	1	43	88	57
76	24	57	27	6	13	45	63
75	2	88	67	58	83	68	11
32	90	64	36	69	19	58	12
1	6	84	71	1	30	4	90
47	46	9	20	54	26	61	30
28	40	50	24	17	70	28	38
69	6	40	73	35	19	47	44
25	60	3	48	90	38	56	53
69	52	12	45	58	5	43	30
89	1	3	8	68	19	98	60
87	30	83	21	13	78	56	39
70	14	9	54	83	49	95	96
12	87	52	39	65	66	96	42
84	57	29	23	21	43	6	16
52	41	99	8	61	45	25	90
77	19	44	20	81	41	67	48
3	46	17	90	93	56	9	36
10	74	99	68	81	26	14	60
86	93	24	77	74	90	73	58
30	45	4	12	91	72	51	70
2	69	20	56	58	98	39	28
67	17	60	3	24	23	33	87
98	20	90	11	78	24	2	53
44	7	52	79	53	60	51	55
28	59	75	77	56	26	36	5
20	45	72	83	93	57	96	77
91	90	54	61	84	87	47	88
47	41	99	29	47	35	59	5
84	49	85	31	86	78	34	76
32	65	96	2	19	55	6	2
69	53	52	95	94	5	30	93
97	37	42	19	30	2	2	94
99	72	49	23	42	38	85	24
66	43	31	43	77	30	38	4
7	21	11	64	12	79	84	35
40	21	4	81	97	51	96	45
81	90	68	45	49	99	13	86
96	67	20	29	58	2	57	32
44	83	8	52	80	74	48	19
36	33	46	62	65	65	14	63
23	56	63	24	30	71	24	80
22	35	87	31	73	48	20	95
75	59	32	65	63	86	7	23
20	15	65	68	25	35	95	99
81	83	93	35	36	49	60	14
6	47	46	92	33	94	6	12
49	55	59	87	65	35	27	39
24	94	79	97	67	57	16	22
96	82	21	17	35	42	53	78
65	55	20	22	62	28	33	10
67	16	11	66	29	79	81	38
72	80	15	45	60	71	52	76
92	75	91	46	50	2	83	85
98	27	88	62	85	4	77	38
30	92	21	76	49	59	41	15
76	34	8	25	91	70	90	5
18	16	54	10	19	86	72	68
61	6	3	13	18	14	58	5
47	89	69	60	43	78	55	65
91	56	14	73	86	7	80	40
44	91	47	86	26	75	67	67
81	43	52	25	20	58	80	21
32	96	40	38	21	74	94	76
6	6	65	46	37	35	81	27
72	82	38	76	18	32	44	38
11	58	26	80	94	53	9	52
44	96	79	87	16	95	48	11
62	69	2	68	81	73	62	82
84	24	39	65	14	36	3	88
78	21	35	9	61	92	88	91
75	27	41	48	11	11	89	69
76	92	50	69	27	84	24	13
80	53	90	65	7	85	7	31
15	81	30	13	34	67	95	24
19	35	81	88	21	29	32	30
22	21	86	18	23	4	79	51
58	69	25	78	30	60	51	69
15	36	29	92	44	38	76	89
40	93	38	99	91	35	29	55
73	23	30	47	9	51	17	14
50	38	8	67	32	12	48	52
11	5	79	80	64	92	42	15
89	18	76	2	42	65	21	33
7	16	44	27	68	49	40	2
24	25	24	58	56	85	4	84
84	13	98	97	59	93	22	67
2	96	26	82	82	18	34	74
99	36	18	22	29	91	86	31
83	40	89	46	71	1	95	11
56	24	76	69	29	29	35	27
8	80	37	91	81	45	48	51
23	22	17	14	27	92	30	64
1	13	84	47	58	17	51	47
87	93	67	6	99	26	39	93
28	1	1	97	81	65	11	92
72	37	33	49	15	85	88	9
98	52	95	57	56	78	97	3
85	2	86	3	80	53	80	85
17	67	85	20	69	80	66	47
80	49	47	87	78	20	25	71
99	62	24	75	72	15	23	95
37	97	66	89	57	40	23	52
36	76	69	41	41	9	93	13
49	84	9	76	29	87	25	70
52	74	94	32	43	88	98	57
91	34	75	94	51	51	36	13
5	65	47	19	90	20	44	22
18	38	50	85	64	59	72	98
58	99	96	89	99	35	15	24
68	56	45	71	91	25	98	66
72	88	36	47	23	92	59	91
18	97	70	70	17	61	17	20
98	7	81	65	20	74	6	40
58	16	99	35	81	93	43	80
39	73	7	58	14	62	9	84
48	99	62	46	25	99	50	13
54	28	11	19	70	72	23	34
63	99	80	79	96	48	37	77
99	96	56	76	33	64	21	96
70	72	94	86	22	4	48	83
75	81	59	2	99	67	81	43
53	41	93	2	49	5	73	7
86	51	54	92	86	74	64	91
1	63	37	63	37	69	79	17
35	19	62	80	39	82	69	40
49	47	75	37	16	14	29	80
19	72	39	6	3	58	90	12
61	72	19	39	13	5	32	97
91	24	1	43	78	16	76	35
90	23	13	36	94	93	19	63
93	33	3	89	75	53	54	96
78	80	11	15	61	88	17	68
3	60	47	30	14	81	39	75
73	40	37	43	53	14	88	72
79	97	30	36	55	98	13	98
34	69	74	48	63	52	95	57
98	20	30	78	2	60	72	95
85	7	77	57	75	9	67	55
59	1	90	78	63	13	88	62
14	15	78	31	5	70	56	63
72	72	61	90	38	7	9	43
96	82	89	26	95	8	39	68
99	88	78	53	14	18	34	20
87	64	20	11	19	23	8	52
16	86	96	7	44	12	77	20
92	65	44	12	94	6	68	56
90	9	79	84	38	75	98	11
72	41	75	32	58	4	83	5
56	23	52	57	85	56	28	35
67	12	64	20	37	82	60	51
4	35	82	57	76	15	82	17
35	13	48	33	66	1	32	75
33	93	47	50	46	5	63	95
76	71	86	57	88	76	19	91
41	64	79	68	72	37	11	54
6	11	44	28	22	73	94	67
84	47	17	14	65	65	50	52
2	1	81	20	94	39	84	36
48	28	16	8	56	16	28	96
43	94	14	12	56	38	60	86
64	91	17	3	60	9	59	24
88	66	39	90	18	85	83	70
65	57	76	12	70	65	88	86
62	57	99	97	86	80	93	16
35	35	40	76	2	76	43	50
26	93	54	99	43	88	74	99
56	4	7	11	11	33	33	9
14	28	74	45	64	79	47	79
3	13	9	48	53	49	74	95
95	6	46	76	10	54	25	35
40	19	56	19	95	47	82	50
64	63	52	90	9	29	63	74
15	46	74	24	50	97	89	33
7	64	88	40	23	37	99	51
34	42	4	3	64	12	8	58
87	88	5	19	36	89	69	90
79	80	26	52	81	4	50	67
81	41	8	25	19	12	77	8
60	68	94	52	42	17	15	56
71	70	74	15	13	53	75	80
73	99	61	51	41	25	79	60
26	29	26	78	23	96	70	41
14	83	84	13	53	76	1	61
29	53	29	27	19	86	11	55
33	18	3	2	99	1	68	2
47	48	4	68	74	35	52	86
5	45	65	66	71	89	97	8
67	2	27	90	60	80	19	64
17	73	65	85	86	21	60	7
97	61	59	58	93	7	9	99
49	45	93	95	34	3	26	35
1	65	54	9	58	43	67	4
36	70	22	51	94	25	36	35
90	68	75	16	6	14	7	24
75	97	46	66	45	3	6	59
87	58	29	36	83	38	5	43
18	67	16	91	98	1	1	75
98	12	63	94	37	5	81	47
81	76	18	37	57	96	97	15
61	16	73	72	8	11	37	13
77	97	34	36	62	69	98	87
56	18	40	52	46	11	93	44
47	49	64	5	99	66	91	46
20	72	27	2	90	37	23	73
13	33	72	46	44	24	66	53
37	79	11	6	28	83	90	48
76	87	67	70	87	76	90	65
71	45	71	23	90	63	92	97
18	3	83	48	73	4	10	1
62	36	14	89	2	15	13	40
79	85	75	33	93	87	22	60
64	42	78	28	88	69	29	89
69	97	30	34	7	64	67	4
1	22	90	74	43	99	18	41
10	82	85	71	38	86	65	67
56	29	46	83	75	23	23	43
38	26	89	95	71	35	69	61
91	78	40	70	21	29	11	97
14	79	44	44	98	69	94	9
56	34	43	95	3	13	86	20
40	6	82	14	46	97	32	38
5	25	89	48	75	88	54	35
82	83	47	33	43	32	12	25
90	93	21	27	9	7	49	90
9	37	2	29	85	77	51	84
31	49	40	24	42	5	83	10
29	76	18	96	76	13	66	93
5	17	64	65	50	66	21	83
40	31	12	11	34	17	17	32
94	99	49	46	68	74	79	82
6	49	72	63	71	62	9	22
22	64	93	23	4	29	31	36
69	90	58	7	16	96	74	45
86	86	59	93	41	32	20	58
66	41	30	48	8	54	54	17
58	65	50	92	19	93	88	3
44	10	32	25	89	50	96	55
82	37	37	99	14	45	74	97
67	20	73	66	82	60	63	20
45	14	92	65	6	64	30	77
74	68	49	6	80	54	18	23
43	45	21	15	60	9	14	90
22	71	94	50	21	69	58	76
83	29	25	1	4	55	62	69
11	53	71	30	18	38	17	38
27	76	36	30	8	48	51	55
79	35	96	8	27	1	23	58
90	55	21	68	48	73	34	46
44	21	29	64	79	53	71	28
33	4	30	88	25	92	4	41
63	26	12	7	81	18	37	38
23	65	35	7	46	86	68	99
39	15	50	43	89	94	11	13
41	92	76	85	88	79	15	47
26	73	33	92	4	71	52	18
59	55	52	80	99	18	85	25
51	85	25	67	29	77	82	16
67	51	59	96	95	49	29	55
99	7	39	85	17	21	36	69
13	14	42	91	48	37	74	80
18	19	22	89	56	82	42	33
62	13	24	15	66	34	40	33
18	96	68	63	17	26	94	37
69	72	42	98	75	83	62	45
29	80	89	70	26	32	40	30
77	75	8	81	39	50	34	80
1	66	24	31	2	75	95	22
32	22	56	88	60	7	60	23
24	55	54	85	50	74	44	49
74	98	57	99	68	47	23	87
35	43	97	89	45	87	35	92
97	62	41	78	91	42	24	34
87	40	11	76	29	15	51	85
23	17	34	13	41	20	68	6
57	7	17	63	60	32	63	86
43	94	29	26	32	23	69	41
13	83	90	52	29	83	76	39
44	23	21	83	58	24	9	37
56	51	75	9	17	18	1	99
25	76	26	38	47	52	48	99
73	62	60	14	73	24	65	68
47	74	87	52	26	40	56	30
88	8	91	55	83	85	89	20
5	15	36	4	93	18	21	76
50	19	32	15	70	29	73	26
14	21	28	77	39	39	34	48
50	54	16	43	15	72	49	49
4	73	93	15	44	74	48	1
76	53	67	1	83	24	43	70
94	10	8	32	93	68	74	23
98	48	32	88	3	67	35	23
36	95	35	2	70	21	25	11
48	89	60	90	74	59	6	62
33	4	3	72	3	70	40	94
92	84	86	6	80	87	75	15
13	9	50	87	25	7	62	52
93	51	21	14	37	11	38	5
62	13	79	61	41	64	88	67
32	97	17	27	1	2	42	89
67	69	37	44	21	83	74	87
26	7	31	81	71	16	59	32
74	26	37	22	47	56	50	38
11	49	45	51	7	25	65	36
99	88	24	10	11	14	92	47
18	93	69	29	97	86	4	27
44	13	98	76	37	99	45	24
53	1	25	14	69	49	95	50
3	62	52	43	49	57	77	44
32	68	32	26	88	7	54	41
35	95	26	90	72	35	46	12
79	48	15	11	80	84	9	20
71	37	82	39	34	98	46	41
24	59	63	1	66	3	91	79
74	63	2	17	1	84	54	96
91	43	35	70	69	83	11	5
64	77	14	98	58	51	90	43
25	59	51	13	93	78	90	61
32	61	35	48	91	70	44	39
27	69	91	3	39	13	39	99
46	80	56	14	49	30	57	53
47	65	18	92	57	54	95	35
25	14	47	46	15	10	96	59
75	62	38	45	8	67	22	7
12	46	29	26	53	74	12	81
11	81	62	88	41	98	67	91
28	79	61	59	34	47	14	51
75	75	71	48	76	17	50	88
37	63	11	83	89	40	14	65
11	81	72	21	70	60	41	68
20	9	80	67	92	93	60	30
92	78	80	90	74	63	98	57
96	51	90	5	23	42	27	20
88	56	26	23	82	65	14	30
41	52	43	63	52	40	67	99
80	46	56	53	90	28	84	43
40	94	22	26	62	15	3	54
92	65	38	87	12	57	87	36
30	10	68	45	15	36	79	47
71	7	91	14	79	9	15	16
61	94	82	91	44	49	53	32
88	20	72	95	86	53	39	26
30	99	71	23	82	23	73	54
94	47	15	47	12	4	56	17
36	5	76	12	62	85	55	88
65	62	26	20	75	52	41	44
17	73	36	59	99	87	3	73
87	85	45	73	26	15	16	44
48	2	17	53	96	74	9	19
74	55	27	51	99	51	5	2
33	52	4	21	41	10	23	64
63	37	58	46	30	48	41	38
14	77	37	92	15	52	38	5
64	72	39	79	7	36	74	58
20	15	61	84	75	4	38	89
79	27	27	61	66	48	70	85
95	94	96	53	98	32	27	45
10	96	88	28	74	21	78	37
18	12	46	42	71	10	52	86
49	79	3	90	71	80	4	23
81	2	36	97	26	13	23	6
45	1	91	49	67	3	30	11
62	56	83	94	3	37	92	41
61	88	19	69	31	45	31	11
30	62	48	89	83	12	51	33
74	36	42	12	46	80	25	64
34	73	8	40	79	15	11	63
85	49	87	28	66	43	79	84
8	17	7	83	3	36	55	85
27	33	46	2	30	43	30	10
65	62	4	26	22	1	16	55
63	17	46	93	47	88	61	53
58	39	20	19	56	21	94	37
10	73	99	44	35	74	62	16
38	26	82	88	48	32	65	97
77	81	87	93	48	54	85	28
70	92	93	14	29	2	1	36
27	60	66	66	88	9	90	39
50	45	77	11	49	86	40	89
57	41	58	77	68	74	35	33
31	27	82	5	45	93	99	82
8	44	20	18	45	77	78	21
3	84	60	96	60	36	38	74
30	42	91	41	64	15	8	73
3	37	38	1	72	23	92	80
47	50	85	43	97	86	40	16
66	67	67	87	88	41	52	62
33	4	53	9	53	97	33	50
90	38	50	22	4	33	51	98
85	15	31	79	94	20	94	19
46	85	83	57	90	97	72	63
41	18	27	50	35	59	42	58
48	21	61	93	29	49	4	17
57	69	84	13	6	49	55	39
64	4	55	1	7	56	37	24
68	87	3	15	40	32	1	61
95	36	31	13	36	44	91	56
43	45	45	67	46	30	83	40
27	94	58	76	47	45	59	42
72	67	74	85	51	54	9	55
26	49	84	67	12	34	31	96
78	55	51	66	59	2	46	6
58	2	89	64	42	58	70	38
49	56	92	16	29	32	9	56
57	87	59	76	77	94	49	89
6	27	35	10	71	36	63	17
77	62	98	94	24	58	14	26
39	25	98	64	48	27	91	4
30	35	27	55	85	79	88	37
10	6	98	29	26	87	4	85
29	79	34	99	76	56	64	50
18	86	29	20	3	44	50	67
71	58	74	36	14	76	30	25
41	42	65	36	97	97	21	41
17	83	4	75	44	84	44	66
47	47	90	76	88	35	1	24
27	92	50	95	33	88	36	5
72	36	31	49	45	41	62	66
43	54	55	73	94	13	9	47
58	55	28	35	18	83	90	87
29	60	56	30	49	70	59	2
37	24	60	40	18	24	84	69
1	57	81	41	18	28	49	9
23	82	11	28	25	37	13	15
36	71	83	5	18	29	35	4
4	56	80	78	61	83	24	88
5	34	74	54	96	27	6	95
93	17	39	74	57	91	48	48
87	71	75	71	22	82	30	77
85	6	6	55	86	83	39	70
5	21	62	97	93	49	21	81
34	73	54	68	68	23	95	9
10	94	17	76	23	20	43	9
44	60	69	39	49	7	5	84
2	73	33	83	63	55	14	69
70	69	77	78	27	38	85	76
54	72	55	65	21	17	60	85
96	18	63	45	40	12	1	5
60	27	50	49	15	96	25	38
60	69	36	24	85	91	86	58
67	5	16	68	17	44	8	79
44	85	76	63	83	1	60	66
33	83	57	54	32	30	41	75
36	49	74	5	91	55	49	97
50	75	60	80	35	11	24	95
39	47	70	49	56	7	8	4
64	62	22	88	84	84	26	73
79	97	38	39	71	43	96	30
15	18	43	8	26	80	40	3
8	34	94	70	96	48	66	12
9	77	73	1	42	94	74	1
17	74	64	8	74	90	58	86
87	46	6	55	73	49	14	50
44	91	65	42	16	32	44	67
19	51	41	23	58	99	71	32
4	52	22	73	35	36	32	95
80	48	81	1	81	41	9	88
75	23	73	26	28	76	47	53
62	1	49	7	30	99	81	92
54	81	82	18	93	13	49	81
21	66	82	16	57	33	79	85
23	15	41	64	59	52	14	30
1	49	24	23	40	49	6	77
68	64	8	22	7	81	78	67
6	60	99	85	16	16	75	17
73	81	56	91	71	62	72	94
20	39	67	99	54	41	80	81
91	95	81	7	53	29	27	62
60	9	25	2	59	90	22	26
6	92	44	38	72	74	6	80
19	24	49	5	10	86	59	46
28	60	21	33	17	19	56	86
36	12	61	61	44	26	46	5
79	37	77	5	49	40	44	83
5	62	15	36	5	25	97	26
32	55	37	89	41	81	44	90
25	24	17	23	29	37	56	41
73	41	75	88	4	82	30	3
37	62	92	68	91	72	63	68
33	57	50	97	63	71	94	55
1	70	73	56	40	91	58	12
58	21	2	52	74	30	21	70
48	8	30	70	41	61	41	65
80	13	70	22	67	58	34	42
44	76	69	66	98	21	96	59
42	24	91	79	71	61	19	26
69	72	42	38	75	37	34	29
1	7	7	86	93	41	80	41
60	61	97	45	32	70	9	96
84	10	56	73	14	71	9	76
18	63	12	74	43	72	54	67
24	84	60	68	25	24	69	60
64	10	73	33	79	92	3	89
7	5	4	80	39	1	25	89
96	41	96	94	50	87	46	40
35	11	80	87	95	47	55	29
52	62	19	84	9	88	16	16
51	84	81	12	54	79	79	22
50	1	97	63	98	76	28	86
98	47	32	12	98	16	80	59
84	34	25	18	93	4	62	34
57	73	3	38	36	11	84	31
94	64	66	65	89	64	81	16
66	11	72	7	38	54	10	13
36	90	18	53	29	94	61	6
12	55	21	63	29	56	16	75
82	71	15	61	12	62	67	30
8	85	73	53	1	88	63	83
41	75	98	78	50	32	78	32
80	14	3	50	96	22	16	60
42	33	15	60	62	49	67	54
39	91	77	65	95	2	24	3
86	70	82	9	64	57	89	37
23	53	1	33	11	40	84	6
79	94	27	57	31	14	9	9
27	48	69	77	26	20	8	63
13	86	44	99	52	16	27	90
64	28	25	7	6	56	59	17
71	37	55	52	97	24	15	93
35	57	49	6	89	31	89	79
42	39	31	81	83	39	96	11
51	2	97	5	54	28	45	85
74	53	48	71	36	50	47	90
66	43	25	72	82	4	51	10
94	35	2	79	89	6	92	25
17	33	5	29	59	71	48	61
61	7	39	91	58	14	40	72
70	26	80	11	30	32	34	12
46	68	86	36	68	40	36	81
96	44	25	9	61	36	13	9
53	69	85	22	97	29	15	40
26	1	8	81	93	14	5	76
99	13	36	11	38	65	28	46
52	98	66	62	91	15	93	2
8	73	68	35	85	61	6	40
42	69	85	11	71	33	95	25
50	71	65	84	17	2	94	86
46	28	72	49	78	30	91	16
56	53	64	63	59	78	73	67
76	53	26	23	28	35	25	26
70	57	30	3	78	41	84	71
39	24	9	8	66	26	30	47
13	55	80	21	2	80	40	93
15	40	25	20	35	79	50	87
11	27	69	7	17	70	83	81
40	48	99	68	49	51	33	55
13	74	57	40	36	55	31	12
28	39	56	34	12	69	55	43
98	32	83	60	99	40	77	97
45	32	51	1	35	54	78	32
73	62	25	50	66	29	68	71
95	97	96	64	40	45	24	96
29	15	53	92	4	52	43	50
97	26	8	56	42	62	64	9
30	69	6	8	60	59	39	77
47	86	93	69	75	30	1	64
16	41	19	79	29	5	95	89
68	79	89	44	91	93	18	16
66	21	92	25	58	62	81	72
29	70	61	98	99	45	23	88
43	82	42	74	30	6	77	6
65	86	20	56	22	40	61	41
34	9	77	26	52	56	23	5
4	33	52	28	26	61	63	35
55	69	33	30	6	11	85	38
15	95	32	2	48	31	9	70
27	38	24	51	4	71	14	24
33	14	3	86	45	96	5	51
89	5	50	81	10	98	75	64
23	39	96	84	33	19	99	17
16	65	51	90	21	43	41	62
69	20	26	30	84	26	39	45
78	37	17	16	47	65	47	4
82	53	10	75	18	55	30	92
72	34	75	54	30	87	22	57
14	12	26	15	50	4	11	34
92	80	43	23	14	43	7	79
36	99	67	45	7	7	16	68
75	1	75	3	40	34	67	66
94	48	25	20	13	81	28	12
28	28	75	83	27	88	73	22
69	42	32	35	53	62	79	73
81	4	11	22	31	98	51	59
12	17	43	29	98	94	75	1
75	66	95	28	92	66	99	61
62	86	14	41	68	44	95	37
51	73	89	79	7	85	36	86
55	54	26	1	14	79	2	53
91	73	38	35	98	8	29	87
6	77	8	18	87	72	93	11
52	29	59	84	64	68	28	17
75	94	19	30	51	15	11	52
88	81	40	88	57	70	10	66
91	67	6	7	38	26	30	32
25	29	82	16	74	2	88	67
77	11	35	31	55	47	58	51
72	13	64	91	7	72	69	20
56	48	93	65	82	99	51	66
10	7	83	30	97	82	84	81
54	46	47	56	15	35	79	88
83	22	86	12	35	73	18	83
65	18	22	16	13	42	68	2
16	59	82	96	39	86	83	16
47	33	4	32	30	12	61	30
65	49	5	98	79	28	9	40
64	76	28	94	67	77	72	50
58	60	17	29	47	47	87	88
75	43	61	73	51	80	26	55
23	92	29	70	91	59	62	36
57	47	80	13	8	15	90	65
1	49	83	69	52	53	18	82
34	79	35	41	41	20	81	98
89	24	71	64	65	29	70	76
11	87	87	29	60	77	25	81
33	47	91	37	30	22	23	40
33	31	1	75	20	94	52	65
9	39	97	13	33	42	88	34
61	62	22	10	83	40	37	6
5	78	68	62	20	46	41	45
2	63	13	62	27	53	2	98
85	90	22	55	15	78	10	20
60	14	50	31	29	79	96	19
34	8	15	5	39	50	68	85
35	56	69	84	70	35	9	88
51	85	12	17	10	54	53	40
49	88	23	90	80	27	72	1
37	38	16	77	31	8	36	9
91	89	13	5	11	98	4	22
77	32	38	64	36	27	16	25
95	49	96	28	63	85	89	99
3	16	35	61	39	13	8	24
43	21	35	75	84	2	64	99
43	38	16	61	79	22	50	64
84	47	23	6	2	75	25	76
37	95	24	96	8	10	90	77
38	43	74	59	11	29	40	17
42	80	76	85	61	1	30	66
59	63	24	84	82	86	31	84
8	69	63	20	9	20	29	16
63	80	83	83	94	48	73	52
40	5	88	65	2	21	86	97
98	63	17	47	98	12	44	64
14	26	41	58	84	89	96	72
25	31	12	21	51	22	60	88
9	48	4	84	86	28	37	15
77	92	37	87	13	84	98	15
46	3	97	61	39	58	24	41
93	44	38	2	29	70	82	76
29	23	75	53	33	82	6	64
62	97	31	43	54	47	4	5
31	9	48	43	16	48	5	97
93	86	35	67	53	43	16	7
13	36	27	35	20	88	46	65
7	85	88	16	20	4	16	94
12	66	34	45	89	83	2	82
80	68	24	6	40	19	14	42
99	37	11	39	65	3	87	83
66	2	91	30	96	18	60	21
43	79	66	4	21	51	36	63
55	9	34	44	99	98	33	1
5	95	74	64	47	65	32	56
42	79	19	2	93	5	54	71
16	27	25	22	40	31	42	10
9	43	20	9	63	68	51	33
98	55	27	31	16	69	95	81
97	87	15	46	72	49	75	73
27	18	59	70	50	10	16	8
90	53	70	30	20	10	76	47
40	71	2	36	84	5	25	70
80	33	21	92	18	41	25	32
20	42	39	79	35	68	62	42
30	24	89	98	90	5	49	96
7	49	62	46	83	36	97	38
30	37	27	71	88	86	28	63
64	10	54	93	11	88	32	47
63	24	4	15	43	99	15	22
94	84	34	6	35	65	74	72
59	55	32	46	10	83	82	74
32	76	39	34	38	82	43	96
64	32	33	91	7	87	46	96
41	35	82	99	98	83	50	75
91	16	48	62	10	54	18	63
86	75	1	83	28	51	81	73
81	99	24	25	21	4	17	24
52	91	66	13	13	52	90	72
80	92	34	55	40	66	48	22
86	20	19	90	39	9	55	74
38	20	58	89	71	6	53	98
46	70	1	26	53	32	3	56
96	13	66	86	92	57	27	46
33	9	41	39	4	4	23	25
49	11	55	9	6	88	64	37
52	74	66	48	77	31	6	29
1	57	40	63	3	89	32	85
74	47	38	27	23	42	72	73
50	33	44	51	94	31	90	77
98	70	11	85	66	36	61	90
89	43	94	19	66	64	64	98
64	33	99	45	24	70	92	53
19	99	11	26	24	82	12	7
36	49	89	64	52	38	26	65
5	38	96	70	57	65	97	74
66	91	99	58	42	80	61	65
57	55	79	9	6	12	70	64
83	35	24	37	60	55	11	89
43	59	70	53	29	1	36	97
78	11	96	75	26	10	36	81
59	77	28	65	31	75	74	13
85	26	45	84	88	93	70	1
40	84	58	93	70	96	11	79
50	63	82	82	1	38	99	5
84	76	73	43	23	6	88	90
48	32	88	60	71	98	90	24
79	96	92	80	1	76	80	91
4	17	46	28	22	80	37	22
61	4	3	84	61	30	69	6
78	28	34	56	44	17	37	60
82	40	69	30	55	7	23	53
62	61	73	36	31	36	29	73
33	10	92	10	7	59	94	95
11	11	81	2	73	52	25	44
93	84	54	92	82	92	20	99
43	96	76	30	58	59	21	81
94	60	3	59	94	45	37	42
44	54	72	43	93	42	23	84
67	35	92	63	51	15	64	23
82	96	23	27	71	44	1	25
30	55	64	31	78	68	33	3
80	30	67	18	5	2	22	24
42	40	96	50	56	83	49	94
29	34	25	60	54	16	46	39
93	46	21	14	28	50	20	22
36	96	67	76	18	65	9	46
1	16	34	82	3	45	94	46
53	52	15	78	49	34	94	31
81	38	17	13	71	24	64	51
77	45	21	45	28	51	50	82
7	30	69	29	39	70	95	97
90	8	6	40	65	81	41	86
91	74	5	48	15	81	42	31
15	55	57	53	59	9	61	98
68	39	56	10	63	69	86	16
8	58	46	93	71	23	15	13
93	24	63	5	32	87	1	2
94	22	30	16	7	6	44	9
81	2	61	83	65	88	72	37
37	27	95	21	73	6	68	50
97	78	2	46	95	64	36	20
46	1	33	55	22	79	36	94
28	95	74	41	64	16	13	1
12	34	26	89	3	76	75	64
45	38	81	11	88	60	79	84
46	83	35	12	11	90	59	41
40	32	53	55	73	72	86	3
29	23	39	73	88	77	44	85
60	74	84	74	20	41	44	95
61	53	22	63	97	29	24	16
84	90	71	37	70	21	31	97
44	19	5	83	66	64	89	61
72	45	43	93	21	6	88	8
44	36	76	34	3	99	37	37
8	39	77	28	72	58	77	77
30	37	10	83	63	24	35	45
30	33	65	2	55	71	23	11
55	78	32	4	68	12	29	90
73	77	22	82	34	67	50	43
5	2	98	82	28	89	65	39
77	23	14	23	14	22	17	13
79	9	97	89	10	78	70	52
51	86	81	91	64	23	42	9
52	16	5	63	45	2	65	80
98	17	66	33	29	21	82	21
30	51	54	85	50	49	39	88
30	54	38	3	50	11	18	21
21	77	78	3	36	7	23	13
23	17	4	15	36	72	63	87
93	76	85	52	26	9	92	30
3	66	70	38	14	72	65	41
5	57	74	88	45	83	24	93
22	77	54	70	7	91	72	20
12	43	49	88	90	55	60	94
14	57	57	68	27	9	25	25
63	65	80	11	82	74	57	38
13	39	87	60	79	72	82	91
75	87	42	43	2	41	38	58
40	3	64	94	60	76	14	63
62	58	18	72	16	69	18	65
26	32	20	47	32	35	7	9
1	51	70	80	97	22	53	55
27	26	55	91	81	9	12	94
15	65	57	28	6	69	46	41
43	71	17	24	71	16	24	7
5	61	70	68	71	77	53	24
29	64	92	87	44	27	93	99
39	56	93	67	45	31	6	70
61	86	17	90	74	72	70	75
85	91	7	88	96	34	54	61
77	89	48	60	2	8	80	28
73	62	45	48	87	13	73	86
7	74	82	28	66	18	92	12
51	41	15	20	90	53	9	52
6	67	70	11	49	14	34	79
8	16	93	75	90	33	98	4
79	28	44	61	91	39	48	55
44	19	31	10	56	89	53	30
13	79	46	62	29	49	85	59
68	78	34	75	66	52	97	90
30	57	75	61	84	66	60	41
39	50	26	4	74	89	60	83
66	90	49	24	66	10	24	17
96	24	28	52	77	9	85	45
14	92	99	9	83	68	1	63
39	44	37	91	89	40	36	14
77	97	2	38	74	24	49	61
15	2	40	47	46	69	3	37
10	35	75	98	32	55	63	55
61	61	91	18	8	27	75	55
98	84	1	10	82	52	32	23
99	28	29	98	58	57	84	11
60	17	31	48	9	50	92	34
21	1	43	97	40	39	6	11
44	69	47	83	70	55	64	35
8	78	77	48	72	90	79	30
96	39	9	32	36	40	35	12
40	56	77	30	58	85	82	69
46	93	67	91	39	99	30	88
17	66	3	75	95	85	4	13
57	75	86	3	27	68	8	5
90	51	74	20	38	13	24	63
61	37	41	22	10	47	11	84
83	21	43	50	28	29	51	29
81	24	3	31	13	95	1	32
55	76	53	93	5	4	29	5
53	59	5	80	31	11	26	42
21	64	93	90	56	45	98	54
64	47	29	3	15	10	40	22
52	44	88	18	48	10	80	37
20	76	70	42	60	18	36	46
91	62	34	34	64	11	57	51
62	88	13	66	93	37	38	63
75	63	35	21	21	72	14	9
2	78	89	70	83	3	75	96
70	41	20	44	17	7	71	55
18	33	57	14	11	57	75	68
30	30	34	4	77	7	68	20
96	69	63	92	23	5	72	80
51	72	33	52	26	48	81	39
70	32	92	76	49	62	32	12
92	41	21	76	65	7	96	28
71	85	34	2	55	95	81	59
62	28	16	20	60	51	6	58
55	73	15	52	98	50	97	47
7	91	47	78	12	14	68	91
85	46	2	31	28	11	17	9
80	2	15	71	38	97	75	8
84	48	16	46	72	18	72	28
7	53	12	60	96	54	14	83
33	53	63	49	5	96	15	36
32	19	11	74	87	98	91	39
