171	20	22	178	116	119
167	145	119	101	216	162
150	26	29	94	53	211
207	163	69	57	182	62
151	134	61	46	196	217
53	82	51	135	94	110
42	136	163	171	171	100
96	31	182	183	60	118
127	157	100	169	143	192
102	68	165	59	26	152
102	143	160	200	80	68
123	121	109	217	91	46
129	172	187	41	131	124
29	198	200	22	162	170
159	169	183	32	108	207
25	20	102	191	175	41
157	143	182	153	44	149
35	162	189	176	188	205
154	183	122	85	46	81
20	138	86	144	75	193
61	68	109	202	25	93
85	162	163	76	167	157
207	162	52	58	209	97
43	83	184	127	165	208
130	193	167	174	31	31
199	42	85	74	193	113
55	24	48	212	57	176
163	95	191	115	101	68
75	28	125	82	128	39
211	218	147	92	46	29
91	184	109	217	175	27
35	75	214	98	97	207
182	29	151	164	220	104
125	92	28	195	199	190
124	193	35	84	33	118
88	200	156	85	148	130
48	29	147	86	117	58
45	184	65	56	148	58
141	101	56	138	203	68
37	50	74	98	174	179
53	98	34	72	146	81
154	178	185	93	58	143
187	120	78	66	62	69
134	115	160	168	46	160
34	24	207	103	163	80
134	78	116	96	105	40
22	158	85	196	86	202
213	50	79	73	64	26
123	37	53	220	65	143
65	28	50	104	39	20
219	48	211	142	34	220
38	36	172	124	100	61
62	156	195	183	155	114
98	162	194	99	193	171
107	217	117	157	149	205
147	33	176	35	128	25
195	120	172	117	149	119
140	20	102	129	177	113
130	54	194	217	89	178
102	154	92	67	101	210
39	169	26	142	80	50
79	74	115	103	86	37
59	77	105	62	132	113
26	160	147	92	167	180
48	105	150	151	155	93
186	76	200	74	102	110
192	195	27	58	150	83
217	86	42	74	51	128
213	53	170	120	89	156
88	171	68	35	88	80
216	48	217	135	134	89
100	65	150	208	212	146
136	77	205	208	195	85
171	58	85	21	158	151
205	49	130	183	217	205
57	208	180	117	100	118
184	170	181	50	180	100
35	90	218	196	166	204
96	52	48	25	43	220
184	130	177	50	148	135
159	62	204	199	96	199
110	90	26	80	24	57
86	46	20	149	211	151
28	149	117	25	152	163
93	202	21	167	128	164
209	138	108	58	113	126
113	142	72	202	166	197
147	75	29	141	179	169
89	192	182	155	83	54
76	176	197	55	83	166
124	167	127	38	171	188
77	136	214	113	214	176
73	170	186	120	121	217
68	156	166	220	62	181
121	41	97	185	205	162
97	30	116	33	61	102
143	208	33	169	216	114
23	39	68	191	181	191
187	82	136	39	190	199
206	100	206	38	38	169
170	110	80	208	196	59
81	137	163	118	58	114
54	54	139	120	208	214
142	219	192	146	191	198
77	76	80	63	123	53
99	103	49	181	186	36
55	168	25	207	184	131
143	79	186	125	67	68
58	26	116	176	180	187
183	161	152	71	137	90
81	87	103	220	51	184
91	48	59	174	121	33
205	136	188	51	50	48
36	75	187	137	191	126
95	136	50	188	101	95
67	42	111	138	203	182
68	81	68	172	68	179
58	94	190	106	162	179
42	26	207	84	140	177
215	63	147	21	93	63
122	202	168	43	198	213
115	194	205	73	82	139
112	158	41	66	47	124
29	78	129	129	100	59
29	173	181	24	96	119
58	39	29	81	184	31
123	25	200	205	89	119
158	96	52	201	139	164
162	203	104	184	79	138
52	106	163	159	133	96
74	194	51	155	175	128
117	141	74	185	91	199
44	160	78	149	108	46
154	108	212	116	121	73
66	52	192	205	157	164
195	86	88	93	52	171
201	54	188	185	58	53
116	40	125	61	35	29
31	47	66	198	206	40
140	116	98	47	89	185
67	119	73	130	60	146
129	220	62	24	187	112
134	155	34	185	135	31
89	113	82	77	55	20
167	200	113	175	108	56
126	122	167	205	166	23
99	65	129	186	100	102
204	99	131	93	31	132
132	200	162	38	46	21
105	65	163	141	33	47
131	143	21	74	74	210
53	188	68	141	218	181
116	152	210	67	123	124
51	94	197	78	169	199
53	51	52	191	92	55
109	82	139	181	90	54
101	170	179	199	60	196
118	123	181	69	180	73
47	179	141	187	55	29
25	163	138	66	106	140
110	169	53	119	220	167
107	90	107	188	20	142
138	47	132	34	203	31
133	188	39	198	75	93
194	214	148	217	114	84
85	103	70	65	168	101
190	97	189	154	187	127
135	199	217	209	50	131
143	67	39	196	177	139
55	62	151	142	140	47
192	25	69	165	171	134
45	137	93	170	152	72
41	129	217	188	93	174
166	52	205	70	31	106
202	171	42	73	72	171
175	80	139	212	117	28
184	41	80	202	56	173
92	45	165	35	162	183
204	62	55	115	147	146
106	177	55	104	122	24
104	142	21	41	27	42
119	186	88	139	55	112
197	171	58	65	192	161
131	161	160	130	176	163
65	82	95	58	144	30
151	178	191	208	118	188
48	189	93	51	135	28
158	41	141	81	214	217
67	91	124	139	186	125
146	156	117	116	29	62
138	159	64	40	213	81
150	210	53	171	78	26
180	134	219	188	46	69
203	94	38	40	78	136
119	45	41	79	33	51
59	112	83	92	196	203
28	28	169	167	77	27
56	141	189	193	203	133
200	85	41	129	36	212
152	199	183	121	219	200
162	220	125	85	130	55
32	89	212	180	30	87
72	75	55	49	171	127
203	47	136	137	203	109
126	45	152	198	168	76
52	189	156	189	186	204
101	208	153	86	153	189
122	123	31	48	198	178
23	172	210	106	199	177
71	44	94	162	35	209
76	38	95	129	99	126
198	35	86	150	212	199
36	142	144	170	101	106
39	45	113	120	130	133
192	38	160	206	98	45
164	141	170	166	161	184
109	64	58	23	73	185
122	173	178	168	119	202
176	85	33	38	42	31
202	54	209	90	68	38
195	179	84	23	144	75
84	113	93	137	218	108
186	203	205	81	111	216
218	20	184	114	47	27
187	87	22	33	72	50
158	77	180	148	47	132
51	174	89	120	130	72
137	57	195	48	114	76
152	125	57	45	107	89
83	155	211	182	43	99
129	87	207	207	101	134
157	27	137	194	91	20
132	57	85	208	167	31
27	171	130	215	151	164
183	78	54	31	116	176
140	199	99	154	180	40
206	96	116	115	157	158
84	151	24	85	117	118
26	49	81	144	28	126
98	159	194	63	176	117
204	151	108	77	21	88
173	154	97	75	163	22
200	20	59	90	71	92
45	218	141	199	154	44
51	204	178	183	126	126
52	132	20	74	117	91
194	114	24	66	29	201
43	108	57	47	188	145
175	109	125	29	51	69
129	161	215	172	104	112
195	108	136	94	44	138
123	52	78	158	147	28
182	105	68	36	159	85
191	114	83	129	42	139
24	38	105	88	201	166
66	186	200	218	141	85
156	202	61	195	91	137
113	130	171	20	47	171
139	113	124	190	63	112
145	29	208	91	52	105
44	28	105	47	136	186
157	83	111	170	66	147
34	99	174	192	182	23
212	203	108	112	150	215
193	176	148	220	50	178
104	45	62	67	99	136
66	122	219	214	192	129
180	180	215	126	87	147
60	70	45	21	88	84
160	205	121	171	140	184
77	75	214	114	176	219
116	165	23	147	185	151
64	200	165	115	114	199
77	97	49	166	198	41
108	115	200	148	197	54
212	217	161	151	21	144
109	202	152	45	201	122
100	52	178	76	30	60
90	100	92	109	99	114
92	158	86	210	115	126
77	172	121	32	94	204
207	84	62	161	163	203
139	134	58	21	195	83
35	106	158	103	57	213
105	191	209	160	87	140
134	100	61	87	89	85
211	211	80	171	196	80
24	195	117	143	75	100
121	139	91	75	35	83
80	130	56	44	182	34
52	70	71	91	59	140
101	216	167	75	218	156
132	118	157	215	220	97
155	29	52	65	94	33
220	206	62	77	105	198
82	124	167	203	121	120
127	150	179	217	184	216
36	184	122	185	59	30
40	36	126	198	165	215
114	56	114	146	201	97
153	217	53	156	208	145
168	94	29	172	179	116
141	171	159	106	135	55
116	104	128	156	93	151
166	104	185	171	107	174
64	127	170	164	94	50
75	45	153	70	174	45
141	155	136	106	111	92
115	143	195	55	193	25
22	190	40	83	159	148
105	51	140	20	213	143
82	163	165	26	26	127
57	171	132	140	136	216
148	90	179	168	125	167
84	133	97	220	132	58
170	21	207	116	136	149
31	84	28	80	93	160
192	133	57	24	49	161
138	79	35	71	195	188
182	38	189	151	144	69
185	65	116	171	116	31
157	132	115	186	208	34
100	137	139	127	179	186
150	205	183	220	153	161
59	113	161	39	65	116
133	101	190	156	52	68
125	125	145	94	68	177
178	214	208	43	96	35
76	56	20	32	214	59
166	130	188	96	127	189
211	154	149	204	208	64
77	55	206	184	103	84
39	61	210	63	187	147
38	172	103	122	121	76
36	151	69	127	86	219
98	61	58	62	75	149
99	161	174	161	193	199
204	171	135	44	76	31
134	157	113	118	144	135
65	36	210	46	102	166
69	136	186	64	93	141
103	146	208	32	81	94
113	213	161	131	161	129
148	186	77	194	155	162
198	158	203	57	217	194
190	85	198	152	97	63
172	189	136	214	173	41
39	130	192	191	171	157
31	28	103	219	110	94
65	123	162	55	155	61
211	183	199	83	133	69
185	158	116	34	171	114
79	30	61	211	28	200
138	70	206	106	119	91
132	29	39	102	214	91
76	30	188	196	213	130
41	65	62	23	145	99
182	122	207	155	185	44
195	153	56	23	29	108
212	48	162	113	22	71
98	59	83	210	112	30
27	181	41	44	118	105
52	122	119	154	165	86
125	100	180	152	148	32
200	190	73	202	78	187
44	147	195	30	139	157
110	27	137	81	186	183
77	72	94	147	211	188
121	77	98	81	147	135
143	22	31	101	150	56
164	74	161	25	178	59
183	166	201	50	217	41
92	155	168	86	200	109
116	70	115	179	200	119
90	22	88	197	123	110
101	112	86	72	181	184
176	186	101	218	167	200
116	183	105	75	139	110
196	39	190	153	23	98
86	186	41	167	185	125
156	187	43	59	169	98
142	215	202	156	54	59
202	86	133	46	95	169
206	166	66	121	191	208
90	30	206	56	102	71
104	110	120	78	140	65
40	201	82	207	214	114
84	51	120	116	71	79
25	47	121	53	38	55
178	151	137	41	38	172
49	34	21	141	99	179
166	52	194	93	180	48
213	211	165	117	58	179
25	219	53	136	43	196
167	27	69	41	219	34
132	200	64	66	212	104
203	196	27	197	41	70
110	207	84	115	187	215
197	123	218	173	70	34
69	67	180	111	115	155
161	198	35	171	78	164
80	92	144	115	115	179
48	155	134	201	164	202
76	20	143	59	106	120
160	172	33	80	189	47
118	25	162	46	93	169
37	129	177	201	53	182
96	153	79	140	171	80
214	61	134	21	216	114
142	109	151	108	55	138
77	28	24	113	201	25
26	97	79	34	102	115
100	45	184	38	73	22
148	50	108	145	93	211
27	57	174	197	185	46
132	30	75	39	54	24
146	53	139	95	131	127
64	137	55	49	164	189
26	114	158	104	143	120
28	21	85	152	161	43
42	185	94	43	63	68
90	197	35	44	92	50
176	24	177	70	169	62
49	147	101	121	84	42
51	165	120	131	131	133
79	128	200	139	144	183
96	40	65	43	61	220
23	109	85	36	65	88
169	191	188	185	176	133
51	219	183	219	116	152
145	151	161	52	103	69
186	142	188	72	161	171
149	47	211	146	141	79
137	149	160	59	30	139
192	68	29	48	58	125
110	46	195	136	128	69
65	81	21	60	193	94
200	106	214	85	48	55
187	103	132	111	154	75
49	114	112	101	220	116
137	68	175	59	153	170
166	147	42	85	55	209
70	191	163	95	204	141
199	215	167	172	150	30
71	202	30	188	192	80
77	193	72	211	25	46
33	99	138	97	154	124
199	170	76	50	63	172
71	68	114	200	105	75
79	149	206	44	195	205
207	84	148	140	134	66
60	57	127	64	163	90
149	209	85	186	131	50
172	194	126	130	59	156
24	105	111	165	125	68
185	71	208	136	190	180
163	218	100	207	215	123
116	79	144	58	94	140
153	214	117	198	214	141
74	90	94	45	45	33
76	149	155	47	156	90
185	178	66	27	58	169
206	44	124	152	139	168
39	197	175	72	204	197
116	86	28	137	28	148
141	217	67	28	92	200
172	154	180	111	86	30
32	162	42	95	44	117
177	51	48	87	220	29
22	207	112	108	203	187
36	57	165	172	79	54
129	66	212	32	63	151
158	123	142	62	101	54
77	156	133	84	113	111
77	216	80	37	194	153
44	200	168	60	45	80
40	59	27	85	137	122
187	173	192	192	200	88
205	131	37	25	160	136
59	34	49	103	55	176
127	43	155	155	181	24
55	159	55	135	118	24
54	41	139	183	102	57
22	138	167	159	89	112
212	195	151	165	20	43
149	196	209	91	168	43
139	56	77	154	190	106
215	200	112	205	134	192
150	190	128	74	67	74
176	67	49	41	125	168
122	169	112	204	78	120
69	176	34	106	91	32
158	110	131	161	115	153
208	140	103	32	23	137
193	130	43	75	218	155
83	166	59	84	107	178
44	155	105	55	101	21
27	213	131	33	23	51
196	162	119	158	164	82
45	121	40	88	156	122
30	121	66	147	148	195
197	42	67	178	206	142
195	159	166	69	64	96
82	185	91	94	75	198
179	24	104	100	169	86
120	149	100	127	171	77
71	31	178	58	124	138
158	158	20	192	111	20
125	163	23	104	189	67
192	96	181	181	157	57
185	114	216	33	159	71
48	82	103	205	164	84
69	64	212	49	162	55
64	191	191	152	25	188
79	80	55	114	217	82
86	105	61	131	163	39
168	110	25	78	42	205
209	178	120	37	199	48
47	23	115	201	89	163
68	216	165	159	89	159
86	133	125	25	210	116
179	55	199	29	139	197
154	54	53	111	69	147
123	214	44	198	108	41
218	173	216	135	105	75
154	203	38	155	45	27
209	78	79	38	132	131
163	74	102	60	159	76
190	150	31	68	192	61
159	145	159	117	116	61
90	26	176	190	163	44
190	138	205	56	69	102
38	190	136	152	204	80
72	67	75	99	86	174
170	66	78	116	138	41
209	79	220	35	185	158
183	167	117	125	31	125
154	34	143	148	51	212
59	21	135	75	73	183
92	174	83	184	199	162
99	111	51	184	148	74
165	64	180	185	98	146
154	110	168	119	205	216
79	44	31	182	51	120
93	29	193	47	108	148
200	100	29	180	60	111
150	154	196	96	141	199
138	122	30	61	183	121
86	128	181	43	40	155
189	126	97	185	26	85
87	149	32	23	43	98
46	89	32	109	109	87
108	111	77	27	43	28
35	96	20	115	75	79
177	120	107	79	212	74
31	78	80	127	34	141
28	132	89	92	114	134
46	126	26	217	43	66
164	68	149	83	138	39
164	126	176	76	186	85
141	110	151	41	28	53
196	165	163	80	124	151
165	39	72	68	21	193
143	112	207	36	191	96
39	37	77	36	56	208
97	80	54	116	146	143
126	147	36	99	34	53
68	91	36	141	172	34
47	183	196	214	192	57
37	37	179	205	48	176
218	151	24	195	123	175
118	119	56	197	214	55
173	105	71	153	135	123
44	99	137	159	92	200
77	218	157	37	204	68
159	121	94	81	87	210
150	22	207	95	117	62
26	28	28	153	62	206
126	37	207	192	157	186
105	169	32	154	102	81
198	214	79	119	38	21
204	176	53	35	51	211
70	133	163	175	166	27
80	71	46	95	65	66
211	217	175	109	100	217
185	188	80	52	134	92
73	78	127	216	52	133
156	134	126	168	188	218
84	160	124	189	29	135
52	102	141	39	215	144
87	152	33	53	123	203
94	116	177	174	57	169
49	53	22	111	114	113
136	186	20	211	101	116
168	161	121	160	174	205
30	198	52	107	146	150
173	43	98	210	42	61
34	26	27	27	149	54
63	28	52	112	45	109
98	136	203	186	153	22
147	98	66	204	106	57
190	44	89	89	128	81
198	213	29	138	214	105
49	211	127	98	132	188
72	50	44	186	65	126
91	145	24	220	75	32
187	194	121	20	74	37
110	48	28	145	25	212
79	79	94	207	209	160
97	32	92	106	102	93
22	157	98	130	71	195
22	122	56	150	91	160
65	191	113	63	34	152
32	111	174	26	183	189
145	99	80	56	34	199
177	69	179	85	81	108
108	212	149	186	84	159
212	76	149	211	133	93
92	175	24	177	193	130
77	123	188	84	74	192
191	168	21	87	220	142
218	140	203	162	215	147
86	100	55	127	211	125
189	219	37	35	67	74
141	185	209	155	113	72
140	48	52	116	189	145
91	23	130	156	20	156
218	110	168	47	100	150
39	126	71	185	205	124
127	139	102	104	150	212
107	196	77	218	153	106
37	135	202	140	105	31
101	171	27	188	156	220
159	101	40	55	24	55
38	77	34	149	178	192
44	100	154	77	25	37
48	188	144	55	162	89
38	109	69	24	24	40
114	102	205	42	111	137
191	51	112	74	102	196
145	170	166	209	75	203
139	164	118	178	64	158
92	192	175	191	74	50
143	120	183	77	178	137
157	188	101	169	144	207
151	29	45	128	185	74
69	91	206	97	199	148
91	136	20	43	125	152
110	193	193	196	156	133
55	144	85	147	187	127
147	48	200	92	104	167
121	37	59	22	214	42
111	26	41	156	94	159
182	152	125	84	147	189
121	73	156	57	118	155
118	94	164	154	120	46
25	52	50	160	130	123
75	211	56	207	115	105
116	117	189	161	49	128
143	78	50	119	80	137
34	84	81	210	212	148
185	50	131	198	102	121
115	112	118	138	140	93
20	125	208	42	186	80
68	125	165	52	76	143
121	193	132	172	102	141
120	80	171	155	107	109
143	140	131	53	60	138
203	168	29	97	180	122
54	50	132	128	50	43
125	115	72	33	62	57
91	70	218	93	201	157
96	184	130	61	166	87
151	154	172	34	179	178
164	178	115	36	216	105
39	212	63	219	45	170
217	113	86	96	58	126
75	190	49	194	84	129
100	52	188	39	111	220
74	56	36	29	178	93
85	123	197	184	171	52
214	65	216	192	145	162
187	117	113	45	109	63
108	31	152	190	167	215
196	91	117	134	78	201
184	49	63	191	118	220
63	109	126	136	209	157
147	173	193	68	146	97
86	196	32	70	192	54
72	167	128	131	171	92
96	117	105	200	167	70
168	92	189	35	99	48
184	212	127	65	210	186
149	207	62	136	83	23
86	61	219	149	116	168
164	58	51	57	94	154
110	189	142	30	147	145
101	82	69	84	97	77
151	195	206	110	127	156
179	37	89	160	92	49
166	188	164	35	92	120
198	80	22	90	173	43
217	78	215	91	62	59
107	220	142	41	180	102
171	146	128	22	166	204
201	112	120	147	158	179
213	197	134	122	67	135
124	68	48	32	208	158
62	210	36	146	215	144
167	143	37	109	205	138
40	165	54	52	52	37
86	33	170	167	87	109
214	59	147	22	121	182
195	88	65	22	101	218
176	138	98	186	112	149
201	122	81	20	121	220
36	77	68	84	51	158
88	37	167	206	98	65
52	163	220	176	143	127
41	95	45	80	163	119
135	43	101	47	67	217
130	38	39	207	132	177
54	132	86	99	61	129
161	153	219	61	82	164
127	120	63	56	42	126
203	135	115	91	60	220
206	178	118	41	182	110
66	125	194	37	213	105
78	171	39	205	174	56
128	168	202	175	103	215
147	36	207	114	97	54
65	68	96	133	149	28
152	134	32	218	131	118
86	173	145	181	31	176
194	20	215	44	82	49
215	21	220	32	208	25
62	214	107	200	99	180
153	26	116	205	69	184
92	38	220	79	122	151
56	159	155	25	164	136
85	190	95	138	165	24
27	203	120	79	36	140
86	38	115	219	107	186
163	216	33	127	120	162
52	121	162	20	43	115
209	188	141	169	189	196
68	51	33	184	213	51
83	203	100	198	117	156
54	125	104	50	54	95
116	91	208	109	48	136
139	75	194	72	189	137
182	211	103	104	95	175
107	179	103	70	129	164
176	53	145	116	75	161
151	166	188	82	203	23
35	39	174	112	219	136
199	137	130	77	167	127
111	80	175	50	59	23
68	51	78	118	67	199
22	108	25	113	185	118
52	161	182	46	177	204
107	49	38	102	164	66
176	58	137	139	100	220
63	122	121	176	203	134
209	179	188	152	36	33
191	192	155	34	136	156
146	83	56	97	41	98
61	141	127	96	113	86
204	166	162	27	37	109
194	45	102	24	189	96
67	193	75	75	33	173
158	190	23	171	34	72
101	38	166	24	139	83
120	78	52	42	101	194
81	136	107	166	139	160
135	217	84	37	59	209
66	101	214	94	31	158
184	69	24	142	123	24
55	199	189	220	31	103
109	170	200	208	21	123
54	139	101	95	23	220
73	189	121	204	96	200
20	29	153	141	143	124
60	64	66	148	79	206
177	51	74	49	60	118
23	47	53	108	115	138
172	38	117	117	58	160
51	98	110	211	160	36
118	220	156	147	55	204
26	146	20	80	22	59
134	201	99	33	58	118
90	89	58	37	139	74
47	197	111	174	96	64
75	97	154	151	174	137
212	114	210	138	156	60
188	111	22	121	80	61
60	105	39	22	96	96
197	168	128	49	207	87
92	59	100	48	167	115
149	93	166	31	152	180
146	22	112	40	59	192
107	179	132	149	208	184
45	194	115	172	196	80
190	32	111	133	129	96
76	129	33	212	72	32
51	65	173	58	27	170
139	30	27	25	26	31
155	52	108	212	213	150
141	169	25	67	69	30
190	24	182	164	38	63
34	20	94	159	218	215
92	86	23	28	151	218
42	120	196	138	220	27
91	78	189	192	87	211
140	214	30	61	41	177
119	77	168	95	120	40
58	99	137	210	126	216
197	113	202	74	179	132
195	182	195	43	184	112
84	153	85	155	201	213
27	56	165	205	55	146
74	206	185	80	35	105
124	39	161	102	72	25
119	155	149	43	206	113
215	52	157	139	171	155
118	131	92	83	90	104
45	65	127	184	151	24
194	23	114	43	93	202
91	180	148	193	124	58
170	188	176	73	182	33
213	214	205	138	208	26
107	40	170	56	216	194
177	218	38	50	217	166
160	142	188	38	92	128
122	75	144	164	217	179
141	79	157	58	202	32
25	216	99	31	139	191
72	113	91	103	65	35
117	175	88	25	193	115
34	212	117	36	139	117
147	97	102	33	116	213
134	36	124	176	134	125
167	163	195	65	208	85
195	185	73	22	93	104
43	148	192	103	75	172
140	46	178	136	120	126
114	115	124	139	141	49
175	214	110	183	53	140
131	140	72	204	138	160
96	97	116	133	109	169
83	70	104	160	69	216
69	208	136	208	68	129
184	44	77	183	184	173
135	210	213	84	92	21
64	57	46	177	93	154
91	140	73	192	114	76
203	175	85	28	173	127
134	53	81	189	95	162
177	174	188	165	40	76
80	90	84	42	67	80
71	62	149	151	57	92
28	124	88	110	55	219
115	59	202	204	138	31
215	98	30	54	32	24
96	42	49	94	175	165
109	74	153	56	143	23
173	192	55	210	145	127
199	122	103	87	83	169
166	171	137	30	90	32
210	28	65	163	159	68
42	152	200	175	164	116
180	169	112	30	85	140
116	54	144	142	105	24
105	182	181	166	135	197
30	135	103	32	175	171
125	160	23	26	38	183
79	182	207	105	134	109
177	88	27	87	62	95
139	137	75	168	194	112
80	204	74	116	188	47
215	95	134	118	187	87
173	48	100	171	188	155
23	129	23	44	214	44
69	190	88	103	87	129
83	161	218	50	73	43
188	191	80	215	212	215
100	121	115	185	36	115
111	217	75	117	127	129
30	79	53	142	80	71
218	55	193	216	94	132
99	91	99	174	149	44
26	100	42	69	81	131
28	180	166	41	34	167
217	105	163	127	187	204
185	123	72	99	134	179
74	139	26	189	141	103
147	156	168	204	20	134
98	93	157	48	42	141
219	35	148	125	183	179
211	64	61	51	139	95
109	196	61	181	95	122
100	82	97	81	83	24
111	131	214	51	118	65
160	23	190	135	124	104
151	42	44	106	113	197
35	102	51	79	197	202
124	131	78	201	147	139
146	135	113	183	202	21
65	125	201	136	47	95
208	196	142	214	82	191
99	143	178	49	65	152
184	193	103	188	67	191
126	114	131	208	177	139
77	58	73	132	145	74
61	159	217	219	159	135
124	28	75	139	209	181
56	21	181	75	60	119
27	108	165	190	90	47
66	96	50	52	190	149
177	26	139	96	28	199
153	179	162	43	55	124
182	75	130	34	185	218
195	215	22	152	69	43
106	30	197	129	69	108
156	196	187	135	104	30
114	103	147	101	83	67
51	199	20	41	105	66
52	123	43	62	169	93
217	144	148	124	43	163
177	118	122	93	165	203
165	147	193	208	150	91
210	40	115	136	68	51
157	73	199	141	170	127
151	179	94	125	104	157
109	110	171	218	96	40
217	44	169	105	164	161
194	167	202	85	183	32
105	220	148	133	212	142
63	88	98	26	199	210
91	122	133	142	61	30
149	173	172	90	28	151
58	141	70	93	185	181
149	123	72	209	24	33
191	40	37	139	130	49
77	40	127	142	95	130
96	63	214	94	190	78
84	77	177	115	93	134
176	182	33	210	47	155
190	76	167	160	88	179
88	103	209	39	213	139
91	93	127	204	145	85
186	164	28	159	212	97
82	204	48	117	127	151
112	76	72	67	166	52
129	68	165	69	207	122
70	108	68	208	187	85
130	41	40	39	86	97
211	123	146	35	182	181
67	46	205	44	113	99
57	145	74	27	128	207
90	76	112	166	91	63
66	192	186	192	180	32
71	47	120	174	25	214
70	213	177	54	53	153
215	172	219	160	149	112
173	114	90	213	214	68
183	217	197	120	173	162
37	134	63	110	72	46
173	164	53	27	112	175
123	31	146	117	181	156
214	118	180	76	219	98
151	191	144	33	172	81
97	216	166	175	105	77
212	204	35	62	59	81
158	45	146	149	104	162
218	67	48	217	101	25
135	189	148	157	190	204
108	61	218	20	67	150
82	161	149	142	84	40
55	24	62	118	200	183
144	65	220	158	165	124
113	175	209	171	57	89
121	166	213	196	154	43
70	148	176	149	69	37
203	96	95	136	22	25
84	29	218	58	77	62
23	93	21	220	147	75
184	134	123	54	188	171
34	151	41	32	102	218
123	25	143	69	59	165
26	188	29	133	68	212
195	120	158	90	213	146
35	73	81	21	190	211
167	184	66	74	209	183
26	34	20	204	46	113
220	78	150	132	66	103
209	44	118	35	88	139
193	83	141	63	83	184
195	54	81	93	29	63
152	193	76	168	97	155
171	130	50	187	206	40
73	198	71	135	188	185
75	27	61	158	193	106
126	126	69	35	170	102
163	147	63	147	114	50
132	193	90	79	55	150
79	151	147	146	95	105
80	168	82	56	132	87
214	86	108	107	73	156
127	129	206	192	33	179
54	186	190	81	167	64
50	81	167	92	181	66
201	127	64	84	146	107
61	41	216	216	162	133
60	192	47	176	96	181
174	123	139	40	189	55
170	167	25	116	204	64
170	219	48	98	38	38
75	60	181	155	76	53
175	126	188	130	81	37
168	60	153	138	112	195
21	55	189	167	81	68
63	74	167	116	182	46
173	67	195	170	203	131
189	72	195	70	49	203
86	84	124	95	150	72
207	96	81	47	185	70
48	206	198	162	78	109
165	120	117	172	34	158
150	40	79	197	182	216
74	149	209	47	188	48
21	42	64	152	214	179
70	184	36	161	78	195
105	205	104	191	32	208
153	185	220	178	168	79
171	197	157	218	73	130
215	74	120	101	76	210
176	79	41	56	50	214
39	215	95	94	201	111
151	53	60	138	43	56
132	21	105	87	207	213
91	166	205	20	72	56
163	147	212	101	117	126
91	44	201	158	194	33
111	97	64	63	74	82
120	189	211	124	144	28
60	43	27	193	43	106
193	34	134	84	50	177
121	175	153	55	64	149
75	138	220	136	40	91
130	196	60	130	38	209
103	55	172	51	33	145
199	45	95	97	30	67
108	128	173	171	190	36
147	62	55	90	165	39
69	176	70	210	79	87
123	166	209	216	86	213
39	102	61	50	98	220
162	110	178	148	130	72
138	205	209	83	99	97
46	195	183	105	115	91
138	183	29	22	93	194
50	132	177	119	142	146
213	102	189	182	143	126
147	53	129	100	142	76
218	134	102	36	21	83
163	130	136	200	164	164
119	25	83	213	89	180
31	90	105	160	64	182
74	205	37	190	75	59
185	97	79	196	78	99
178	198	201	136	188	173
104	40	27	200	196	180
151	160	57	130	70	132
175	143	77	133	218	163
181	168	211	202	109	150
115	64	199	202	27	55
51	220	161	108	174	29
212	127	135	68	102	202
107	139	116	30	61	26
137	134	76	106	60	140
87	143	120	218	175	147
183	121	31	124	35	130
68	48	103	182	86	80
183	50	197	210	71	38
132	146	72	172	49	180
89	160	39	27	134	29
44	50	43	21	57	127
115	78	96	169	106	189
199	211	205	197	91	63
60	63	118	194	34	40
26	100	44	45	98	60
201	105	171	105	218	197
108	124	83	121	25	134
70	211	123	105	99	73
60	217	146	172	175	203
199	132	113	206	208	123
205	185	166	174	203	155
188	208	91	199	219	177
56	209	111	134	82	161
51	27	50	97	72	114
160	49	148	171	46	164
116	133	111	173	134	179
24	201	86	42	112	197
168	153	196	195	70	204
220	119	107	144	150	55
201	111	104	169	90	175
141	174	119	43	43	163
71	162	132	141	160	61
55	43	68	61	98	91
198	92	207	98	96	75
62	180	49	97	145	184
91	59	119	212	54	173
72	47	191	77	213	160
143	56	100	166	161	60
216	56	28	95	33	59
168	65	147	125	74	114
44	67	109	163	203	171
20	169	185	44	114	100
50	198	49	55	46	29
39	145	144	33	105	66
52	123	119	160	103	189
118	179	137	168	203	119
96	179	38	151	91	150
125	26	105	51	75	24
97	48	188	160	124	207
130	28	91	217	219	204
69	132	149	165	78	171
163	62	51	20	136	89
96	35	94	89	52	75
32	152	95	20	49	123
182	88	152	144	130	42
51	175	217	147	140	158
47	178	50	174	121	77
184	119	35	41	112	70
73	176	146	59	65	126
60	203	68	197	24	169
88	22	103	80	143	194
166	186	200	167	31	85
163	35	50	56	36	56
219	118	35	196	164	193
110	30	177	144	109	125
124	191	188	213	151	98
28	131	150	143	143	199
145	71	41	63	63	81
88	131	58	196	82	70
218	116	200	30	71	174
74	152	215	25	112	207
38	96	47	40	34	87
220	194	167	119	219	56
152	32	199	135	108	181
96	44	102	149	71	179
203	69	192	165	155	87
214	160	116	187	96	125
195	90	55	114	150	125
130	161	27	55	58	108
209	78	87	119	179	162
159	157	91	55	32	196
169	55	168	50	32	186
150	212	101	217	167	25
54	191	140	110	197	50
59	89	38	200	140	184
188	145	39	170	211	121
140	187	211	40	98	128
185	79	160	82	219	218
149	160	81	134	198	149
